01.02.2018 21:25:09;3.563;-311;-1109.517;2566032.751;139883.502
01.02.2018 21:25:12;3.547;-274;-973.480;2566032.751;139884.312
01.02.2018 21:25:15;3.551;-273;-968.547;2566032.751;139885.119
01.02.2018 21:25:18;3.554;-260;-924.116;2566032.751;139885.889
01.02.2018 21:25:21;3.561;-242;-862.835;2566032.751;139886.608
01.02.2018 21:25:24;3.578;-238;-849.953;2566032.751;139887.316
01.02.2018 21:25:27;3.562;-246;-876.759;2566032.751;139888.046
01.02.2018 21:25:30;3.554;-259;-919.397;2566032.751;139888.812
01.02.2018 21:25:33;3.553;-250;-886.544;2566032.751;139889.550
01.02.2018 21:25:36;3.539;-235;-831.172;2566032.751;139890.243
01.02.2018 21:25:39;3.537;-232;-820.016;2566032.751;139890.925
01.02.2018 21:25:42;3.553;-220;-782.066;2566032.751;139891.577
01.02.2018 21:25:45;3.569;-233;-832.349;2566032.751;139892.270
01.02.2018 21:25:48;3.558;-187;-665.753;2566032.751;139892.823
01.02.2018 21:25:51;3.551;-169;-599.978;2566032.751;139893.322
01.02.2018 21:25:54;3.535;-169;-597.551;2566032.751;139893.820
01.02.2018 21:25:57;3.539;-172;-606.977;2566032.751;139894.324
01.02.2018 21:26:00;3.538;-164;-579.870;2566032.751;139894.806
01.02.2018 21:26:03;3.543;-165;-585.224;2566032.751;139895.292
01.02.2018 21:26:06;3.541;-145;-513.089;2566032.751;139895.719
01.02.2018 21:26:09;3.540;-121;-426.605;2566032.751;139896.073
01.02.2018 21:26:12;3.547;-60;-211.707;2566032.751;139896.248
01.02.2018 21:26:15;3.583;-433;-1550.448;2566032.751;139897.540
01.02.2018 21:26:18;3.580;-386;-1382.005;2566032.751;139898.691
01.02.2018 21:26:21;3.579;-427;-1527.051;2566032.751;139899.963
01.02.2018 21:26:24;3.576;-430;-1539.189;2566032.751;139901.246
01.02.2018 21:26:27;3.576;-429;-1535.541;2566032.751;139902.525
01.02.2018 21:26:30;3.565;-432;-1541.613;2566032.751;139903.810
01.02.2018 21:26:33;3.574;-433;-1545.970;2566032.751;139905.098
01.02.2018 21:26:36;3.580;-436;-1560.306;2566032.751;139906.399
01.02.2018 21:26:39;3.574;-440;-1571.865;2566032.751;139907.709
01.02.2018 21:26:42;3.578;-448;-1601.961;2566032.751;139909.044
01.02.2018 21:26:45;3.580;-453;-1621.960;2566032.751;139910.395
01.02.2018 21:26:48;3.578;-454;-1626.203;2566032.751;139911.750
01.02.2018 21:26:51;3.566;-456;-1624.836;2566032.751;139913.104
01.02.2018 21:26:54;3.566;-460;-1639.307;2566032.751;139914.470
01.02.2018 21:26:57;3.571;-464;-1656.896;2566032.751;139915.851
01.02.2018 21:27:00;3.553;-456;-1618.549;2566032.751;139917.200
01.02.2018 21:27:03;3.549;-449;-1593.698;2566032.751;139918.528
01.02.2018 21:27:06;3.530;-364;-1285.702;2566032.751;139919.456
01.02.2018 21:27:09;3.514;-79;-277.390;2566032.751;139919.687
01.02.2018 21:27:12;3.522;-178;-625.927;2566032.751;139920.179
01.02.2018 21:27:15;3.533;-212;-747.899;2566032.751;139920.802
01.02.2018 21:27:18;3.531;-255;-901.191;2566032.751;139921.552
01.02.2018 21:27:21;3.528;-226;-796.148;2566032.751;139922.215
01.02.2018 21:27:24;3.528;-207;-728.715;2566032.751;139922.822
01.02.2018 21:27:27;3.522;-168;-591.375;2566032.751;139923.315
01.02.2018 21:27:30;3.519;-87;-307.292;2566032.751;139923.536
01.02.2018 21:27:33;3.507;54;189.697;2566032.873;139923.536
01.02.2018 21:27:36;3.503;154;539.687;2566033.323;139923.536
01.02.2018 21:27:39;3.518;169;593.692;2566033.816;139923.536
01.02.2018 21:27:42;3.511;182;640.682;2566034.350;139923.536
01.02.2018 21:27:45;3.494;183;637.726;2566034.882;139923.536
01.02.2018 21:27:48;3.488;184;642.703;2566035.417;139923.536
01.02.2018 21:27:51;3.486;182;633.555;2566035.945;139923.536
01.02.2018 21:27:54;3.477;185;643.441;2566036.481;139923.536
01.02.2018 21:27:57;3.490;185;647.322;2566037.021;139923.536
01.02.2018 21:28:00;3.497;184;645.076;2566037.558;139923.536
01.02.2018 21:28:03;3.510;183;641.842;2566038.093;139923.536
01.02.2018 21:28:06;3.503;180;631.027;2566038.619;139923.536
01.02.2018 21:28:09;3.503;182;636.956;2566039.150;139923.536
01.02.2018 21:28:12;3.511;202;708.288;2566039.739;139923.536
01.02.2018 21:28:15;3.532;209;739.304;2566040.355;139923.536
01.02.2018 21:28:18;3.509;245;859.620;2566041.071;139923.536
01.02.2018 21:28:21;3.506;303;1062.468;2566041.953;139923.536
01.02.2018 21:28:24;3.498;371;1296.812;2566043.032;139923.536
01.02.2018 21:28:27;3.495;443;1548.654;2566044.320;139923.536
01.02.2018 21:28:30;3.483;533;1855.394;2566045.865;139923.536
01.02.2018 21:28:33;3.480;584;2032.636;2566047.559;139923.536
01.02.2018 21:28:36;3.481;568;1977.880;2566049.207;139923.536
01.02.2018 21:28:39;3.473;601;2087.758;2566050.946;139923.536
01.02.2018 21:28:42;3.471;637;2209.323;2566052.787;139923.536
01.02.2018 21:28:45;3.470;583;2023.893;2566054.473;139923.536
01.02.2018 21:28:48;3.468;614;2129.791;2566056.247;139923.536
01.02.2018 21:28:51;3.459;618;2137.813;2566058.028;139923.536
01.02.2018 21:28:54;3.460;614;2122.935;2566059.797;139923.536
01.02.2018 21:28:57;3.475;578;2009.886;2566061.467;139923.536
01.02.2018 21:29:00;3.429;821;2816.435;2566063.807;139923.536
01.02.2018 21:29:03;3.408;949;3233.152;2566066.501;139923.536
01.02.2018 21:29:06;3.417;979;3344.032;2566069.286;139923.536
01.02.2018 21:29:09;3.409;1012;3450.745;2566072.162;139923.536
01.02.2018 21:29:12;3.407;1014;3454.618;2566075.041;139923.536
01.02.2018 21:29:15;3.411;1027;3501.577;2566077.959;139923.536
01.02.2018 21:29:18;3.398;1062;3608.278;2566080.965;139923.536
01.02.2018 21:29:21;3.412;1064;3631.129;2566083.991;139923.536
01.02.2018 21:29:24;3.421;1069;3657.538;2566087.039;139923.536
01.02.2018 21:29:27;3.473;1108;3848.915;2566090.246;139923.536
01.02.2018 21:29:30;3.472;1063;3690.973;2566093.322;139923.536
01.02.2018 21:29:33;3.450;1058;3650.727;2566096.364;139923.536
01.02.2018 21:29:36;3.454;1058;3653.434;2566099.408;139923.536
01.02.2018 21:29:39;3.475;1002;3482.298;2566102.307;139923.536
01.02.2018 21:29:42;3.485;961;3347.829;2566105.096;139923.536
01.02.2018 21:29:45;3.490;980;3419.021;2566107.946;139923.536
01.02.2018 21:29:48;3.507;985;3454.761;2566110.824;139923.536
01.02.2018 21:29:51;3.476;984;3421.321;2566113.676;139923.536
01.02.2018 21:29:54;3.465;987;3421.417;2566116.527;139923.536
01.02.2018 21:29:57;3.455;985;3402.118;2566119.362;139923.536
01.02.2018 21:30:00;3.456;991;3424.081;2566122.215;139923.536
01.02.2018 21:30:03;3.461;989;3424.146;2566125.069;139923.536
01.02.2018 21:30:06;3.450;986;3401.583;2566127.903;139923.536
01.02.2018 21:30:09;3.447;985;3394.490;2566130.732;139923.536
01.02.2018 21:30:12;3.462;986;3414.387;2566133.577;139923.536
01.02.2018 21:30:15;3.465;1006;3483.751;2566136.480;139923.536
01.02.2018 21:30:18;3.458;1021;3529.842;2566139.422;139923.536
01.02.2018 21:30:21;3.474;1024;3556.283;2566142.385;139923.536
01.02.2018 21:30:24;3.480;1058;3680.086;2566145.452;139923.536
01.02.2018 21:30:27;3.492;1028;3590.365;2566148.444;139923.536
01.02.2018 21:30:30;3.474;1057;3672.356;2566151.504;139923.536
01.02.2018 21:30:33;3.470;1108;3843.860;2566154.707;139923.536
01.02.2018 21:30:36;3.456;1135;3921.823;2566157.975;139923.536
01.02.2018 21:30:39;3.423;1161;3973.636;2566161.286;139923.536
01.02.2018 21:30:42;3.428;1171;4013.969;2566164.631;139923.536
01.02.2018 21:30:45;3.428;1229;4212.309;2566168.140;139923.536
01.02.2018 21:30:48;3.424;1270;4349.414;2566171.765;139923.536
01.02.2018 21:30:51;3.430;1285;4406.091;2566175.436;139923.536
01.02.2018 21:30:54;3.419;1312;4484.925;2566179.174;139923.536
01.02.2018 21:30:57;3.411;1352;4611.359;2566183.016;139923.536
01.02.2018 21:31:00;3.421;1371;4687.956;2566186.923;139923.536
01.02.2018 21:31:03;3.411;1389;4737.448;2566190.871;139923.536
01.02.2018 21:31:06;3.432;1395;4786.219;2566194.859;139923.536
01.02.2018 21:31:09;3.438;1401;4814.950;2566198.872;139923.536
01.02.2018 21:31:12;3.442;1403;4828.263;2566202.895;139923.536
01.02.2018 21:31:15;3.447;1405;4841.215;2566206.929;139923.536
01.02.2018 21:31:18;3.437;1407;4834.950;2566210.959;139923.536
01.02.2018 21:31:21;3.452;1388;4791.705;2566214.951;139923.536
01.02.2018 21:31:24;3.444;1319;4542.433;2566218.737;139923.536
01.02.2018 21:31:27;3.462;1257;4352.662;2566222.363;139923.536
01.02.2018 21:31:30;3.451;1193;4115.926;2566225.793;139923.536
01.02.2018 21:31:33;3.465;1126;3902.527;2566229.044;139923.536
01.02.2018 21:31:36;3.464;1013;3510.185;2566231.966;139923.536
01.02.2018 21:31:39;3.468;941;3263.139;2566234.685;139923.536
01.02.2018 21:31:42;3.475;857;2977.532;2566237.158;139923.536
01.02.2018 21:31:45;3.493;780;2725.393;2566239.429;139923.536
01.02.2018 21:31:48;3.520;515;1814.255;2566240.937;139923.536
01.02.2018 21:31:51;3.505;550;1928.570;2566242.542;139923.536
01.02.2018 21:31:54;3.523;500;1762.915;2566244.010;139923.536
01.02.2018 21:31:57;3.547;368;1304.314;2566245.076;139923.536
01.02.2018 21:32:00;3.578;147;525.533;2566245.511;139923.536
01.02.2018 21:32:03;3.583;87;312.367;2566245.761;139923.536
01.02.2018 21:32:06;3.595;36;129.324;2566245.869;139923.536
01.02.2018 21:32:09;3.586;37;133.462;2566245.980;139923.536
01.02.2018 21:32:12;3.603;37;133.249;2566246.091;139923.536
01.02.2018 21:32:15;3.603;35;124.900;2566246.195;139923.536
01.02.2018 21:32:18;3.607;36;128.799;2566246.303;139923.536
01.02.2018 21:32:21;3.605;33;118.623;2566246.402;139923.536
01.02.2018 21:32:24;3.605;33;119.758;2566246.501;139923.536
01.02.2018 21:32:27;3.612;34;121.750;2566246.603;139923.536
01.02.2018 21:32:30;3.617;33;118.778;2566246.702;139923.536
01.02.2018 21:32:33;3.609;32;116.586;2566246.799;139923.536
01.02.2018 21:32:36;3.634;37;133.289;2566246.910;139923.536
01.02.2018 21:32:39;3.629;41;149.243;2566247.034;139923.536
01.02.2018 21:32:42;3.635;41;147.893;2566247.157;139923.536
01.02.2018 21:32:45;3.622;41;148.811;2566247.281;139923.536
01.02.2018 21:32:48;3.577;369;1319.937;2566248.379;139923.536
01.02.2018 21:32:51;3.596;259;930.985;2566249.128;139923.536
01.02.2018 21:32:54;3.601;198;714.197;2566249.723;139923.536
01.02.2018 21:32:57;3.596;211;760.239;2566250.357;139923.536
01.02.2018 21:33:00;3.587;241;864.551;2566251.074;139923.536
01.02.2018 21:33:03;3.585;272;974.759;2566251.886;139923.536
01.02.2018 21:33:06;3.579;273;976.857;2566252.699;139923.536
01.02.2018 21:33:09;3.574;332;1187.892;2566253.687;139923.536
01.02.2018 21:33:12;3.571;335;1197.245;2566254.685;139923.536
01.02.2018 21:33:15;3.578;329;1175.456;2566255.664;139923.536
01.02.2018 21:33:18;3.564;306;1091.942;2566256.574;139923.536
01.02.2018 21:33:21;3.576;250;892.366;2566257.316;139923.536
01.02.2018 21:33:24;3.590;242;869.983;2566258.041;139923.536
01.02.2018 21:33:27;3.587;248;889.164;2566258.782;139923.536
01.02.2018 21:33:30;3.580;246;882.530;2566259.518;139923.536
01.02.2018 21:33:33;3.629;24;87.205;2566259.583;139923.536
01.02.2018 21:33:36;3.659;-187;-683.576;2566259.583;139924.106
01.02.2018 21:33:39;3.656;-190;-694.274;2566259.583;139924.685
01.02.2018 21:33:42;3.660;-195;-714.922;2566259.583;139925.280
01.02.2018 21:33:45;3.675;-215;-790.217;2566259.583;139925.936
01.02.2018 21:33:48;3.696;-239;-881.885;2566259.583;139926.671
01.02.2018 21:33:51;3.693;-242;-894.791;2566259.583;139927.417
01.02.2018 21:33:54;3.699;-234;-866.319;2566259.583;139928.139
01.02.2018 21:33:57;3.695;-232;-857.008;2566259.583;139928.853
01.02.2018 21:34:00;3.700;-235;-870.594;2566259.583;139929.578
01.02.2018 21:34:03;3.698;-238;-881.156;2566259.583;139930.313
01.02.2018 21:34:06;3.699;-236;-874.913;2566259.583;139931.042
01.02.2018 21:34:09;3.704;-237;-876.058;2566259.583;139931.772
01.02.2018 21:34:12;3.696;-238;-879.712;2566259.583;139932.505
01.02.2018 21:34:15;3.698;-239;-882.937;2566259.583;139933.241
01.02.2018 21:34:18;3.698;-237;-876.278;2566259.583;139933.971
01.02.2018 21:34:21;3.702;-238;-881.503;2566259.583;139934.705
01.02.2018 21:34:24;3.697;-242;-896.470;2566259.583;139935.453
01.02.2018 21:34:27;3.694;-245;-903.853;2566259.583;139936.206
01.02.2018 21:34:30;3.697;-244;-900.513;2566259.583;139936.956
01.02.2018 21:34:33;3.698;-246;-909.434;2566259.583;139937.714
01.02.2018 21:34:36;3.697;-247;-913.596;2566259.583;139938.475
01.02.2018 21:34:39;3.699;-247;-913.599;2566259.583;139939.237
01.02.2018 21:34:42;3.697;-248;-917.260;2566259.583;139940.001
01.02.2018 21:34:45;3.689;-260;-957.567;2566259.583;139940.799
01.02.2018 21:34:48;3.691;-258;-952.417;2566259.583;139941.593
01.02.2018 21:34:51;3.692;-255;-942.446;2566259.583;139942.378
01.02.2018 21:34:54;3.659;-202;-740.471;2566259.583;139942.984
01.02.2018 21:34:57;3.630;19;69.034;2566259.652;139943.027
01.02.2018 21:35:00;3.620;86;309.981;2566259.901;139943.027
01.02.2018 21:35:03;3.615;114;411.769;2566260.244;139943.027
01.02.2018 21:35:06;3.620;127;458.203;2566260.626;139943.027
01.02.2018 21:35:09;3.616;128;462.437;2566261.011;139943.027
01.02.2018 21:35:12;3.623;136;492.434;2566261.422;139943.027
01.02.2018 21:35:15;3.586;135;482.502;2566261.824;139943.027
01.02.2018 21:35:18;3.579;133;474.662;2566262.219;139943.027
01.02.2018 21:35:21;3.571;146;521.976;2566262.654;139943.027
01.02.2018 21:35:24;3.588;158;565.790;2566263.125;139943.027
01.02.2018 21:35:27;3.579;175;626.874;2566263.647;139943.027
01.02.2018 21:35:30;3.561;186;660.889;2566264.198;139943.027
01.02.2018 21:35:33;3.560;176;626.818;2566264.720;139943.027
01.02.2018 21:35:36;3.545;174;617.020;2566265.234;139943.027
01.02.2018 21:35:39;3.539;175;618.186;2566265.749;139943.027
01.02.2018 21:35:42;3.535;182;642.329;2566266.285;139943.027
01.02.2018 21:35:45;3.534;185;653.736;2566266.829;139943.027
01.02.2018 21:35:48;3.541;180;635.912;2566267.359;139943.027
01.02.2018 21:35:51;3.522;177;624.169;2566267.879;139943.027
01.02.2018 21:35:54;3.525;177;622.705;2566268.398;139943.027
01.02.2018 21:35:57;3.517;174;612.767;2566268.909;139943.027
01.02.2018 21:36:00;3.518;182;641.943;2566269.444;139943.027
01.02.2018 21:36:03;3.538;176;622.755;2566269.963;139943.027
01.02.2018 21:36:06;3.497;161;564.218;2566270.433;139943.027
01.02.2018 21:36:09;3.520;154;543.791;2566270.886;139943.027
01.02.2018 21:36:12;3.545;153;542.403;2566271.338;139943.027
01.02.2018 21:36:15;3.552;152;541.137;2566271.789;139943.027
01.02.2018 21:36:18;3.557;134;474.980;2566272.184;139943.027
01.02.2018 21:36:21;3.545;103;364.404;2566272.486;139943.027
01.02.2018 21:36:24;3.560;75;267.653;2566272.708;139943.027
01.02.2018 21:36:27;3.560;45;160.747;2566272.838;139943.027
01.02.2018 21:36:30;3.581;19;68.160;2566272.891;139943.027
01.02.2018 21:36:33;3.579;11;39.032;2566272.924;139943.027
01.02.2018 21:36:36;3.586;8;27.102;2566272.945;139943.027
01.02.2018 21:36:39;3.569;10;35.322;2566272.974;139943.027
01.02.2018 21:36:42;3.597;16;59.332;2566273.020;139943.027
01.02.2018 21:36:45;3.592;38;135.525;2566273.133;139943.027
01.02.2018 21:36:48;3.576;45;159.365;2566273.264;139943.027
01.02.2018 21:36:51;3.553;170;604.629;2566273.741;139943.027
01.02.2018 21:36:54;3.551;218;773.878;2566274.365;139943.027
01.02.2018 21:36:57;3.550;256;908.992;2566275.123;139943.027
01.02.2018 21:37:00;3.528;325;1145.417;2566276.075;139943.027
01.02.2018 21:37:03;3.534;390;1378.167;2566277.222;139943.027
01.02.2018 21:37:06;3.526;402;1418.550;2566278.405;139943.027
01.02.2018 21:37:09;3.518;468;1648.169;2566279.776;139943.027
01.02.2018 21:37:12;3.520;552;1942.354;2566281.393;139943.027
01.02.2018 21:37:15;3.505;636;2228.912;2566283.250;139943.027
01.02.2018 21:37:18;3.492;670;2339.492;2566285.200;139943.027
01.02.2018 21:37:21;3.504;671;2352.008;2566287.160;139943.027
01.02.2018 21:37:24;3.494;678;2370.175;2566289.135;139943.027
01.02.2018 21:37:27;3.516;679;2386.416;2566291.124;139943.027
01.02.2018 21:37:30;3.519;678;2385.212;2566293.111;139943.027
01.02.2018 21:37:33;3.502;679;2379.807;2566295.094;139943.027
01.02.2018 21:37:36;3.501;680;2380.132;2566297.078;139943.027
01.02.2018 21:37:39;3.528;611;2155.684;2566298.873;139943.027
01.02.2018 21:37:42;3.537;597;2110.913;2566300.632;139943.027
01.02.2018 21:37:45;3.523;601;2116.154;2566302.395;139943.027
01.02.2018 21:37:48;3.522;605;2129.972;2566304.170;139943.027
01.02.2018 21:37:51;3.502;612;2143.892;2566305.957;139943.027
01.02.2018 21:37:54;3.503;612;2142.627;2566307.742;139943.027
01.02.2018 21:37:57;3.494;614;2144.263;2566309.529;139943.027
01.02.2018 21:38:00;3.496;615;2148.905;2566311.320;139943.027
01.02.2018 21:38:03;3.500;611;2138.273;2566313.102;139943.027
01.02.2018 21:38:06;3.500;616;2156.702;2566314.899;139943.027
01.02.2018 21:38:09;3.492;614;2145.778;2566316.687;139943.027
01.02.2018 21:38:12;3.492;619;2161.897;2566318.489;139943.027
01.02.2018 21:38:15;3.498;556;1944.683;2566320.109;139943.027
01.02.2018 21:38:18;3.516;540;1896.808;2566321.687;139943.027
01.02.2018 21:38:21;3.534;502;1774.014;2566323.162;139943.027
01.02.2018 21:38:24;3.534;547;1934.710;2566324.770;139943.027
01.02.2018 21:38:27;3.533;591;2088.246;2566326.510;139943.027
01.02.2018 21:38:30;3.537;602;2127.790;2566328.283;139943.027
01.02.2018 21:38:33;3.543;640;2266.745;2566330.171;139943.027
01.02.2018 21:38:36;3.556;655;2328.234;2566332.111;139943.027
01.02.2018 21:38:39;3.528;773;2728.301;2566334.383;139943.027
01.02.2018 21:38:42;3.513;766;2691.520;2566336.624;139943.027
01.02.2018 21:38:45;3.513;764;2685.060;2566338.861;139943.027
01.02.2018 21:38:48;3.508;725;2543.147;2566340.980;139943.027
01.02.2018 21:38:51;3.473;815;2829.174;2566343.338;139943.027
01.02.2018 21:38:54;3.477;821;2854.177;2566345.716;139943.027
01.02.2018 21:38:57;3.463;823;2851.530;2566348.092;139943.027
01.02.2018 21:39:00;3.467;821;2845.967;2566350.464;139943.027
01.02.2018 21:39:03;3.480;840;2922.553;2566352.899;139943.027
01.02.2018 21:39:06;3.465;852;2952.974;2566355.360;139943.027
01.02.2018 21:39:09;3.490;855;2984.802;2566357.847;139943.027
01.02.2018 21:39:12;3.501;867;3036.396;2566360.377;139943.027
01.02.2018 21:39:15;3.499;888;3106.955;2566362.966;139943.027
01.02.2018 21:39:18;3.492;897;3132.756;2566365.576;139943.027
01.02.2018 21:39:21;3.449;872;3008.423;2566368.083;139943.027
01.02.2018 21:39:24;3.445;894;3078.927;2566370.649;139943.027
01.02.2018 21:39:27;3.464;900;3116.868;2566373.246;139943.027
01.02.2018 21:39:30;3.443;897;3086.864;2566375.819;139943.027
01.02.2018 21:39:33;3.452;894;3086.514;2566378.390;139943.027
01.02.2018 21:39:36;3.425;950;3255.004;2566381.103;139943.027
01.02.2018 21:39:39;3.434;978;3359.666;2566383.902;139943.027
01.02.2018 21:39:42;3.441;995;3422.638;2566386.755;139943.027
01.02.2018 21:39:45;3.440;1008;3467.378;2566389.644;139943.027
01.02.2018 21:39:48;3.421;917;3137.994;2566392.255;139943.027
01.02.2018 21:39:51;3.413;861;2938.938;2566394.704;139943.027
01.02.2018 21:39:54;3.405;867;2951.683;2566397.164;139943.027
01.02.2018 21:39:57;3.409;853;2907.772;2566399.587;139943.027
01.02.2018 21:40:00;3.405;874;2974.419;2566402.065;139943.027
01.02.2018 21:40:03;3.399;870;2956.872;2566404.529;139943.027
01.02.2018 21:40:06;3.402;885;3009.149;2566407.037;139943.027
01.02.2018 21:40:09;3.399;881;2993.536;2566409.531;139943.027
01.02.2018 21:40:12;3.407;900;3067.619;2566412.087;139943.027
01.02.2018 21:40:15;3.403;892;3036.824;2566414.618;139943.027
01.02.2018 21:40:18;3.431;901;3090.197;2566417.193;139943.027
01.02.2018 21:40:21;3.420;912;3119.130;2566419.792;139943.027
01.02.2018 21:40:24;3.425;907;3106.225;2566422.381;139943.027
01.02.2018 21:40:27;3.430;910;3120.280;2566424.981;139943.027
01.02.2018 21:40:30;3.414;887;3028.409;2566427.502;139943.027
01.02.2018 21:40:33;3.438;854;2934.710;2566429.947;139943.027
01.02.2018 21:40:36;3.423;812;2779.573;2566432.263;139943.027
01.02.2018 21:40:39;3.435;813;2793.282;2566434.588;139943.027
01.02.2018 21:40:42;3.441;866;2981.040;2566437.072;139943.027
01.02.2018 21:40:45;3.431;867;2974.069;2566439.551;139943.027
01.02.2018 21:40:48;3.429;866;2968.135;2566442.024;139943.027
01.02.2018 21:40:51;3.410;865;2949.824;2566444.482;139943.027
01.02.2018 21:40:54;3.413;880;3002.850;2566446.985;139943.027
01.02.2018 21:40:57;3.380;874;2954.682;2566449.447;139943.027
01.02.2018 21:41:00;3.393;869;2948.410;2566451.904;139943.027
01.02.2018 21:41:03;3.382;871;2946.871;2566454.360;139943.027
01.02.2018 21:41:06;3.390;873;2959.350;2566456.826;139943.027
01.02.2018 21:41:09;3.417;873;2982.145;2566459.311;139943.027
01.02.2018 21:41:12;3.427;882;3023.793;2566461.831;139943.027
01.02.2018 21:41:15;3.439;893;3072.465;2566464.391;139943.027
01.02.2018 21:41:18;3.420;899;3073.679;2566466.953;139943.027
01.02.2018 21:41:21;3.401;902;3069.148;2566469.510;139943.027
01.02.2018 21:41:24;3.389;915;3100.509;2566472.094;139943.027
01.02.2018 21:41:27;3.390;925;3134.547;2566474.706;139943.027
01.02.2018 21:41:30;3.416;942;3219.292;2566477.389;139943.027
01.02.2018 21:41:33;3.427;958;3282.041;2566480.124;139943.027
01.02.2018 21:41:36;3.394;976;3312.839;2566482.884;139943.027
01.02.2018 21:41:39;3.386;974;3296.416;2566485.631;139943.027
01.02.2018 21:41:42;3.387;972;3291.523;2566488.374;139943.027
